ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
68547,80912,5025335,59,STATEN ISLAND,LARKIN STREET,501,1075,50,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1915,E,20c,DataSet3,N,27,2,,UB,,,1915,UNRECONCILABLE PLUTO,1915,946441.5756,172342.5238,40.63963629,-74.13623097,"https://nycdob.github.io/CycloMedia/simple#946441.57560505,172342.523803145"
68548,159233,5025345,35,STATEN ISLAND,SHARPE AVENUE,501,1076,33,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1930,,20c,DataSet2 DataSet3,N,32,2,,,,,1930,UNRECONCILABLE PLUTO,1930,946364.0521,172239.0768,40.63935202,-74.13650973,"https://nycdob.github.io/CycloMedia/simple#946364.05213806,172239.076831564"
68549,159234,5025346,31,STATEN ISLAND,SHARPE AVENUE,501,1076,34,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1930,,20c,DataSet2 DataSet3,N,31,2,,,,,1930,UNRECONCILABLE PLUTO,1930,946368.2769,172267.5915,40.6394303,-74.13649466,"https://nycdob.github.io/CycloMedia/simple#946368.276867136,172267.59153831"
68550,87968,5025350,44,STATEN ISLAND,LARKIN STREET,501,1076,44,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1920,,20c,DataSet2 DataSet3,Y,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946577.8821,172231.8108,40.63933298,-74.13573922,"https://nycdob.github.io/CycloMedia/simple#946577.882090971,172231.810769975"
68551,80913,5025359,109,STATEN ISLAND,MAPLE AVENUE,501,1077,10,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1915,E,20c,DataSet2 DataSet3,N,25,2,,,,,1915,UNRECONCILABLE PLUTO,1915,946837.897,171507.3309,40.63734555,-74.13479832,"https://nycdob.github.io/CycloMedia/simple#946837.89699088,171507.330919728"
68552,80915,5025385,31,STATEN ISLAND,HARRISON AVENUE,501,1078,6,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1915,E,20c,DataSet2 DataSet3,N,27,2,,,,,1915,UNRECONCILABLE PLUTO,1915,946604.1858,171361.9575,40.63694554,-74.13563959,"https://nycdob.github.io/CycloMedia/simple#946604.185844138,171361.95752281"
68553,107089,5025386,33,STATEN ISLAND,HARRISON AVENUE,501,1078,7,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946578.7784,171366.6258,40.63695824,-74.13573116,"https://nycdob.github.io/CycloMedia/simple#946578.778414637,171366.625820562"
68554,63898,5025388,39,STATEN ISLAND,HARRISON AVENUE,501,1078,9,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet2 DataSet3,N,31,2,,,,,1910,UNRECONCILABLE PLUTO,1910,946526.5161,171368.6035,40.63696345,-74.13591947,"https://nycdob.github.io/CycloMedia/simple#946526.516051978,171368.603506893"
68555,87969,5025391,119,STATEN ISLAND,FABER STREET,501,1078,20,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,,20c,DataSet2 DataSet3,N,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946608.6622,171607.2054,40.63761871,-74.13562483,"https://nycdob.github.io/CycloMedia/simple#946608.662213132,171607.205391899"
68556,87970,5025392,117,STATEN ISLAND,FABER STREET,501,1078,22,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,,20c,DataSet2 DataSet3,Y,29,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946619.965,171638.0022,40.63770329,-74.13558428,"https://nycdob.github.io/CycloMedia/simple#946619.965012059,171638.002246305"
68557,63899,5025394,113,STATEN ISLAND,FABER STREET,501,1078,26,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,20c,DataSet2 DataSet3,N,24,2,,,,,1910,UNRECONCILABLE PLUTO,1910,946636.4906,171693.7626,40.63785641,-74.13552504,"https://nycdob.github.io/CycloMedia/simple#946636.490569562,171693.762633473"
68558,49034,5025396,109,STATEN ISLAND,FABER STREET,501,1078,30,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,175,Active BIN,1910,,20c,DataSet2 DataSet3,N,25,2,,,,,1910,UNRECONCILABLE PLUTO,1910,946653.295,171754.7576,40.6380239,-74.13546484,"https://nycdob.github.io/CycloMedia/simple#946653.294997886,171754.757590219"
68559,80917,5025406,98,STATEN ISLAND,MAPLE AVENUE,501,1078,50,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,20c,DataSet2 DataSet3,N,31,2,,,,,1915,UNRECONCILABLE PLUTO,1915,946757.5412,171619.835,40.63765401,-74.13508848,"https://nycdob.github.io/CycloMedia/simple#946757.541180477,171619.834959805"
68560,87971,5025409,106,STATEN ISLAND,MAPLE AVENUE,501,1078,55,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,,20c,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946731.3299,171547.7186,40.63745595,-74.13518252,"https://nycdob.github.io/CycloMedia/simple#946731.329946801,171547.718634233"
68561,35261,5025412,53,STATEN ISLAND,HARRISON AVENUE,501,1079,1,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946425.3968,171368.5441,40.63696285,-74.13628381,"https://nycdob.github.io/CycloMedia/simple#946425.396831632,171368.544123814"
68562,35265,5025417,75,STATEN ISLAND,HARRISON AVENUE,501,1079,12,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,31,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946235.7617,171377.299,40.63698607,-74.13696712,"https://nycdob.github.io/CycloMedia/simple#946235.761712223,171377.299027562"
68563,35266,5025418,77,STATEN ISLAND,HARRISON AVENUE,501,1079,14,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946195.0446,171380.8984,40.63699578,-74.13711385,"https://nycdob.github.io/CycloMedia/simple#946195.044602051,171380.898429811"
68564,107091,5025420,109,STATEN ISLAND,SHARPE AVENUE,501,1079,21,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,15,Active BIN,1920,E,20c,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946224.5961,171535.5202,40.63742031,-74.13700824,"https://nycdob.github.io/CycloMedia/simple#946224.59605214,171535.520167813"
68565,35267,5025424,91,STATEN ISLAND,SHARPE AVENUE,501,1079,34,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet1 DataSet2 DataSet3,N,27,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946273.6297,171711.1451,40.63790257,-74.13683256,"https://nycdob.github.io/CycloMedia/simple#946273.62974672,171711.145144641"
68566,14741,5025426,85,STATEN ISLAND,SHARPE AVENUE,501,1079,36,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,28,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946277.3289,171762.6998,40.63804409,-74.13681952,"https://nycdob.github.io/CycloMedia/simple#946277.3288863,171762.69983156"
68567,35268,5025431,92,STATEN ISLAND,GROVE AVENUE,501,1079,46,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,29,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946361.064,171870.3689,40.63833998,-74.13651842,"https://nycdob.github.io/CycloMedia/simple#946361.063955054,171870.368907556"
68568,107092,5025437,112,STATEN ISLAND,FABER STREET,501,1079,63,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946520.898,171742.8498,40.63799065,-74.13594181,"https://nycdob.github.io/CycloMedia/simple#946520.897952974,171742.849805638"
68569,35269,5025443,1577,STATEN ISLAND,CASTLETON AVENUE,501,1080,5,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,30,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946626.712,171101.9977,40.6362321,-74.13555698,"https://nycdob.github.io/CycloMedia/simple#946626.712045804,171101.997740895"
68570,35270,5025446,1587,STATEN ISLAND,CASTLETON AVENUE,501,1080,10,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946539.6722,171107.8599,40.63624782,-74.13587061,"https://nycdob.github.io/CycloMedia/simple#946539.672193632,171107.859933898"
68571,35271,5025448,38,STATEN ISLAND,HARRISON AVENUE,501,1080,14,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet3,N,31,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946519.2743,171233.092,40.63659147,-74.13594481,"https://nycdob.github.io/CycloMedia/simple#946519.274268553,171233.091966897"
68572,14746,5025464,1595,STATEN ISLAND,CASTLETON AVENUE,501,1081,2,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet1 DataSet2 DataSet3,N,35,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946405.0452,171111.2307,40.6362565,-74.13635569,"https://nycdob.github.io/CycloMedia/simple#946405.045166299,171111.230662063"
68573,14747,5025466,1599,STATEN ISLAND,CASTLETON AVENUE,501,1081,4,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946353.9137,171115.7864,40.63626878,-74.13653995,"https://nycdob.github.io/CycloMedia/simple#946353.913706884,171115.78642723"
68574,14748,5025469,1609,STATEN ISLAND,CASTLETON AVENUE,501,1081,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946254.7394,171112.9567,40.63626059,-74.13689726,"https://nycdob.github.io/CycloMedia/simple#946254.73936455,171112.956708476"
68575,14751,5025475,62,STATEN ISLAND,HARRISON AVENUE,501,1081,21,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,31,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946307.837,171240.8833,40.63661195,-74.13670666,"https://nycdob.github.io/CycloMedia/simple#946307.837027386,171240.883289889"
68576,14753,5025477,56,STATEN ISLAND,HARRISON AVENUE,501,1081,25,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,Y,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946384.4809,171240.6563,40.63661166,-74.13643051,"https://nycdob.github.io/CycloMedia/simple#946384.48090297,171240.656256229"
68577,35274,5025479,149,STATEN ISLAND,CHARLES AVENUE,501,1082,4,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,37,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946438.5038,170711.4349,40.63515929,-74.1362329,"https://nycdob.github.io/CycloMedia/simple#946438.5037608,170711.43487373"
68578,35275,5025481,155,STATEN ISLAND,CHARLES AVENUE,501,1082,7,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,36,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946380.1879,170712.6767,40.63516245,-74.13644302,"https://nycdob.github.io/CycloMedia/simple#946380.187932551,170712.676669151"
68579,35276,5025483,165,STATEN ISLAND,CHARLES AVENUE,501,1082,13,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,Y,32,2,,,,,1901,UNRECONCILABLE PLUTO,1901,946289.923,170716.7144,40.63517314,-74.13676826,"https://nycdob.github.io/CycloMedia/simple#946289.923021227,170716.714390725"
68580,14754,5025486,193,STATEN ISLAND,SHARPE AVENUE,501,1082,24,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,20c,DataSet3,N,31,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946195.0193,170798.7946,40.63539803,-74.13711066,"https://nycdob.github.io/CycloMedia/simple#946195.019339636,170798.794607148"
68581,14755,5025492,1606,STATEN ISLAND,CASTLETON AVENUE,501,1082,38,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946276.4979,170978.6092,40.63589193,-74.1368181,"https://nycdob.github.io/CycloMedia/simple#946276.497851223,170978.609208137"
68582,14756,5025495,1598,STATEN ISLAND,CASTLETON AVENUE,501,1082,41,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946349.3862,170979.0921,40.63589357,-74.13655549,"https://nycdob.github.io/CycloMedia/simple#946349.386156887,170979.092146814"
68583,14757,5025499,210,STATEN ISLAND,FABER STREET,501,1082,48,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946394.4956,170891.2337,40.63565261,-74.13639247,"https://nycdob.github.io/CycloMedia/simple#946394.495646715,170891.233726725"
68584,14758,5025507,1580,STATEN ISLAND,CASTLETON AVENUE,501,1082,64,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946585.0973,170967.6742,40.63586323,-74.13570616,"https://nycdob.github.io/CycloMedia/simple#946585.097299635,170967.67419064"
68585,202418,5025513,232,STATEN ISLAND,PORT RICHMOND AVENUE,501,1082,75,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,0,Active BIN,1931,E,20c,DataSet2 DataSet3,Y,27,2,,,,,1931,UNRECONCILABLE PLUTO,1931,946703.1299,170891.8709,40.63565567,-74.13528047,"https://nycdob.github.io/CycloMedia/simple#946703.129871964,170891.870864555"
68586,202419,5025514,234,STATEN ISLAND,PORT RICHMOND AVENUE,501,1082,76,S0,RESIDENCE-MULTI USE:1 FAMILY W/STORES OROFFICE,NOT AVAILABLE,,,,0,Active BIN,1931,E,20c,DataSet2 DataSet3,Y,25,2,,,,,1931,UNRECONCILABLE PLUTO,1931,946708.0262,170867.2095,40.635588,-74.1352627,"https://nycdob.github.io/CycloMedia/simple#946708.026187643,170867.209496558"
68587,202420,5025515,236,STATEN ISLAND,PORT RICHMOND AVENUE,501,1082,77,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,0,Active BIN,1931,E,20c,DataSet2 DataSet3,Y,0,2,,,,,1931,UNRECONCILABLE PLUTO,1931,946659,170846,40.63553,-74.135439,"https://nycdob.github.io/CycloMedia/simple#946659,170846"
68588,202421,5025516,238,STATEN ISLAND,PORT RICHMOND AVENUE,501,1082,78,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,0,Active BIN,1931,E,20c,DataSet2 DataSet3,Y,22,2,,,,,1931,UNRECONCILABLE PLUTO,1931,946666.5269,170836.2699,40.6355029,-74.13541204,"https://nycdob.github.io/CycloMedia/simple#946666.526926801,170836.269925892"
68589,202422,5025518,242,STATEN ISLAND,PORT RICHMOND AVENUE,501,1082,80,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,0,Active BIN,1931,E,20c,DataSet2 DataSet3,Y,22,2,,,,,1931,UNRECONCILABLE PLUTO,1931,946655.6982,170794.2753,40.63538759,-74.13545082,"https://nycdob.github.io/CycloMedia/simple#946655.698208302,170794.275259227"
68590,202423,5025521,248,STATEN ISLAND,PORT RICHMOND AVENUE,501,1082,84,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,0,Active BIN,1931,E,20c,DataSet2 DataSet3,N,22,2,,,,,1931,UNRECONCILABLE PLUTO,1931,946634.6257,170753.9181,40.63527673,-74.13552652,"https://nycdob.github.io/CycloMedia/simple#946634.625743881,170753.918056473"
68591,107093,5025525,141,STATEN ISLAND,CHARLES AVENUE,501,1082,92,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1920,E,20c,DataSet2 DataSet3,Y,36,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946520.4252,170665.8185,40.63503443,-74.13593749,"https://nycdob.github.io/CycloMedia/simple#946520.425184891,170665.818495139"
68592,14759,5025526,93,STATEN ISLAND,HARRISON AVENUE,501,1084,1,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,37,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946099.5284,171382.4401,40.6369996,-74.13745801,"https://nycdob.github.io/CycloMedia/simple#946099.528388888,171382.440093398"
68593,14760,5025531,111,STATEN ISLAND,TREADWELL AVENUE,501,1084,20,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945975.2088,171538.6091,40.63742771,-74.13790682,"https://nycdob.github.io/CycloMedia/simple#945975.208755642,171538.609072387"
68594,14761,5025532,97,STATEN ISLAND,TREADWELL AVENUE,501,1084,22,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,20c,DataSet2 DataSet3,N,24,1,,,,,1899,UNRECONCILABLE PLUTO,1899,945982.6461,171588.776,40.63756544,-74.13788031,"https://nycdob.github.io/CycloMedia/simple#945982.646076724,171588.775966808"
68595,80918,5025542,63,STATEN ISLAND,TREADWELL AVENUE,501,1084,40,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,20c,DataSet2 DataSet3,N,27,2,,,,,1915,UNRECONCILABLE PLUTO,1915,946041.1853,171916.1303,40.63846421,-74.13767124,"https://nycdob.github.io/CycloMedia/simple#946041.18532972,171916.130298972"
68596,63900,5025547,37,STATEN ISLAND,TREADWELL AVENUE,501,1084,50,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,20c,DataSet2 DataSet3,N,24,2,,,,,1910,UNRECONCILABLE PLUTO,1910,946067.662,172087.8793,40.63893574,-74.13757681,"https://nycdob.github.io/CycloMedia/simple#946067.661982805,172087.879299313"
68597,80919,5025553,40,STATEN ISLAND,SHARPE AVENUE,501,1084,92,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,20c,DataSet3,N,29,2,,,,,1915,UNRECONCILABLE PLUTO,1915,946223.4369,172195.3551,40.63923141,-74.13701614,"https://nycdob.github.io/CycloMedia/simple#946223.436933726,172195.355134234"
68598,63901,5025559,72,STATEN ISLAND,SHARPE AVENUE,501,1084,110,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet3,N,34,2,,,,,1910,UNRECONCILABLE PLUTO,1910,946176.8353,171899.422,40.63841893,-74.13718238,"https://nycdob.github.io/CycloMedia/simple#946176.83532089,171899.421999067"
68599,107094,5025562,88,STATEN ISLAND,SHARPE AVENUE,501,1084,119,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1920,E,20c,DataSet2 DataSet3,Y,15,1,,,,,1920,UNRECONCILABLE PLUTO,1920,946145.3656,171765.4597,40.6380511,-74.13729502,"https://nycdob.github.io/CycloMedia/simple#946145.36556755,171765.459668562"
68600,14763,5025563,90,STATEN ISLAND,SHARPE AVENUE,501,1084,120,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,Y,35,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946140.3406,171737.7504,40.63797502,-74.13731296,"https://nycdob.github.io/CycloMedia/simple#946140.340643227,171737.750406399"
68601,14764,5025564,94,STATEN ISLAND,SHARPE AVENUE,501,1084,122,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,31,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946130.4358,171697.1603,40.63786357,-74.13734842,"https://nycdob.github.io/CycloMedia/simple#946130.435807392,171697.160264477"
68602,14765,5025566,102,STATEN ISLAND,SHARPE AVENUE,501,1084,127,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946118.842,171613.6237,40.63763423,-74.13738972,"https://nycdob.github.io/CycloMedia/simple#946118.841998547,171613.62368615"
68603,14766,5025567,106,STATEN ISLAND,SHARPE AVENUE,501,1084,129,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,Y,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946112.0661,171579.9299,40.63754172,-74.13741395,"https://nycdob.github.io/CycloMedia/simple#946112.066093475,171579.929855898"
68604,14767,5025568,108,STATEN ISLAND,SHARPE AVENUE,501,1084,131,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946106.096,171548.8299,40.63745633,-74.13743528,"https://nycdob.github.io/CycloMedia/simple#946106.095961049,171548.829852477"
68605,14768,5025575,1633,STATEN ISLAND,CASTLETON AVENUE,501,1085,7,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945974.7015,171126.9741,40.63629786,-74.13790631,"https://nycdob.github.io/CycloMedia/simple#945974.701538801,171126.974068895"
68606,14769,5025578,106,STATEN ISLAND,HARRISON AVENUE,501,1085,13,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945955.5779,171254.8803,40.63664885,-74.13797594,"https://nycdob.github.io/CycloMedia/simple#945955.577889383,171254.88030915"
68607,14771,5025586,11,STATEN ISLAND,SLAIGHT STREET,501,1086,6,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,0,Active BIN,1899,E,20c,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945802.3777,171663.995,40.63777112,-74.13853026,"https://nycdob.github.io/CycloMedia/simple#945802.377736464,171663.994976476"
68608,14772,5025587,13,STATEN ISLAND,SLAIGHT STREET,501,1086,7,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,0,Active BIN,1899,E,20c,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945776.1445,171661.7197,40.63776476,-74.13862476,"https://nycdob.github.io/CycloMedia/simple#945776.144521222,171661.719718561"
68609,63902,5025589,41,STATEN ISLAND,NICHOLAS AVENUE,501,1086,29,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet2 DataSet3,N,32,2,,,,,1910,UNRECONCILABLE PLUTO,1910,945614.3558,171936.1178,40.63851722,-74.13920927,"https://nycdob.github.io/CycloMedia/simple#945614.355802804,171936.117791817"
68610,14773,5025592,31,STATEN ISLAND,NICHOLAS AVENUE,501,1086,35,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945643.9683,172031.0864,40.63877802,-74.13910312,"https://nycdob.github.io/CycloMedia/simple#945643.968276381,172031.086433887"
68611,14774,5025593,29,STATEN ISLAND,NICHOLAS AVENUE,501,1086,36,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,34,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945651.4404,172054.6185,40.63884264,-74.13907633,"https://nycdob.github.io/CycloMedia/simple#945651.4403743,172054.618539065"
68612,80920,5025594,25,STATEN ISLAND,NICHOLAS AVENUE,501,1086,37,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,20c,DataSet2 DataSet3,N,34,2,,,,,1915,UNRECONCILABLE PLUTO,1915,945654.2137,172093.0213,40.63894806,-74.13906656,"https://nycdob.github.io/CycloMedia/simple#945654.213662714,172093.0213494"
68613,14775,5025595,2288,STATEN ISLAND,RICHMOND TERRACE,501,1086,54,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,31,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945760.5707,172255.6093,40.63939479,-74.13868427,"https://nycdob.github.io/CycloMedia/simple#945760.570733473,172255.609278813"
