ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
381,117788,1042876,1020,MANHATTAN,LEXINGTON AVENUE,108,1407,158,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,3,Active BIN,1920,E,8c,DataSet2 DataSet3,Y,45,2,,,1880 - 1881,1880,1880 - 1881,LPC,1880,994761.5659,220202.0797,40.77107391,-73.96205008,"https://nycdob.github.io/CycloMedia/simple#994761.565907136,220202.079658642"
382,117791,1043039,163,MANHATTAN,EAST 73 STREET,108,1408,25,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,2,Active BIN,1920,E,8c,DataSet2 DataSet3,Y,33,2,,,1896 - 1897,1896,1896 - 1897,LPC,1896,995050.6136,220191.872,40.77104554,-73.96100655,"https://nycdob.github.io/CycloMedia/simple#995050.613557383,220191.872001886"
383,72323,1043052,158,MANHATTAN,EAST   74 STREET,108,1408,48,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,4,Active BIN,1910,E,8c,DataSet2 DataSet3,Y,47,1,,,,1875,1875,ACTION,1875,995107.5639,220298.3475,40.77133772,-73.96080077,"https://nycdob.github.io/CycloMedia/simple#995107.56390281,220298.347510725"
384,83084,1043141,115,MANHATTAN,EAST 75 STREET,108,1410,11,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,NOT AVAILABLE,,L,,3,Active BIN,1915,E,8c,DataSet2 DataSet3,Y,66,1,,,1887 - 1888,1887,1887 - 1888,LPC,1887,995012.508,220820.4672,40.77277092,-73.96114312,"https://nycdob.github.io/CycloMedia/simple#995012.507990554,220820.467201397"
385,72332,1043161,118,MANHATTAN,EAST 76 STREET,108,1410,65,A7,1 FAMILY DWELLINGS:MANSION TYPE/TOWN HOUSE,NOT AVAILABLE,,L,,4,Active BIN,1910,E,8c,DataSet2 DataSet3,N,0,2,,,,,1910,UNRECONCILABLE PLUTO,1910,994978,220961,40.773157,-73.961267,"https://nycdob.github.io/CycloMedia/simple#994978,220961"
386,50806,1043183,197,MANHATTAN,EAST   76 STREET,108,1411,133,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1910,,8c,DataSet2 DataSet3,Y,56,1,,,,,1910,UNRECONCILABLE PLUTO,1910,995601.7539,220756.0192,40.77259329,-73.95901582,"https://nycdob.github.io/CycloMedia/simple#995601.753859311,220756.019167557"
387,72342,1043223,1105,MANHATTAN,LEXINGTON AVENUE,108,1412,21,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),NOT AVAILABLE,,,,4,Active BIN,1910,E,8c,DataSet2 DataSet3,Y,43,2,,,,1875,1875,ACTION,1875,995469.5589,221175.8205,40.7737457,-73.95949239,"https://nycdob.github.io/CycloMedia/simple#995469.558913723,221175.820493311"
388,50833,1043541,245,MANHATTAN,EAST   60 STREET,108,1415,120,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,4,Active BIN,1910,,8c,DataSet2 DataSet3,N,45,2,,,,,1910,UNRECONCILABLE PLUTO,1910,994147.8437,216744.9176,40.7615856,-73.9642709,"https://nycdob.github.io/CycloMedia/simple#994147.843709394,216744.917609721"
389,42313,1043801,240,MANHATTAN,EAST   62 STREET,108,1416,31,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1905,,8c,DataSet2 DataSet3,N,44,1,,,1868,,1868,LPC,1868,994288.9478,217121.9693,40.76262036,-73.96376098,"https://nycdob.github.io/CycloMedia/simple#994288.947757885,217121.969349056"
390,44981,1043805,230,MANHATTAN,EAST   62 STREET,108,1416,35,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1905,E,8c,DataSet2 DataSet3,N,43,1,,,1868,,1868,LPC,1868,994205.5004,217175.838,40.76276831,-73.96406213,"https://nycdob.github.io/CycloMedia/simple#994205.500418216,217175.838007733"
391,44982,1043809,220,MANHATTAN,EAST 62 STREET,108,1416,39,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1905,E,8c,DataSet2 DataSet3,Y,54,1,,,1870,1870,1870,LPC,1870,994113.2627,217215.6824,40.76287777,-73.96439503,"https://nycdob.github.io/CycloMedia/simple#994113.262741804,217215.68241623"
392,44983,1043816,221,MANHATTAN,EAST 61 STREET,108,1416,110,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1905,E,8c,DataSet2 DataSet3,Y,43,1,,,1875,1875,1875,LPC,1875,994055.3012,217094.058,40.76254401,-73.96460444,"https://nycdob.github.io/CycloMedia/simple#994055.301243559,217094.057987556"
393,17952,1043827,209,MANHATTAN,EAST 62 STREET,108,1417,6,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,52,2,,,1872 - 1873,,1872 - 1873,LPC,1872,994087.2359,217373.8452,40.76331192,-73.96448876,"https://nycdob.github.io/CycloMedia/simple#994087.23589097,217373.845157638"
394,17953,1043832,223,MANHATTAN,EAST 62 STREET,108,1417,11,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,46,2,,,1873,1973,1873,LPC,1873,994195.9745,217305.2518,40.76312352,-73.96409632,"https://nycdob.github.io/CycloMedia/simple#994195.974518642,217305.251790896"
395,17957,1043941,245,MANHATTAN,EAST 71 STREET,108,1426,17,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,4,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,44,1,,,,1870,1870,ACTION,1870,995457.6885,219298.6441,40.76859336,-73.95953838,"https://nycdob.github.io/CycloMedia/simple#995457.688530639,219298.644129559"
396,17959,1044017,242,MANHATTAN,EAST   74 STREET,108,1428,131,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,4,Active BIN,1899,E,8c,DataSet2 DataSet3,N,49,1,,,,1918,1918,ACTION,1918,995818.7803,219903.244,40.77025236,-73.95823374,"https://nycdob.github.io/CycloMedia/simple#995818.78032814,219903.24397023"
397,17962,1044125,218,MANHATTAN,EAST 78 STREET,108,1432,41,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,41,2,,,1861 - 1865,,1861 - 1865,LPC,1861,996122.848,220952.8396,40.77313283,-73.95713412,"https://nycdob.github.io/CycloMedia/simple#996122.84796147,220952.839640066"
398,39686,1044370,367,MANHATTAN,EAST   62 STREET,108,1437,24,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,8c,DataSet2 DataSet3,Y,37,1,,,,,1901,UNRECONCILABLE PLUTO,1901,995118.1571,216812.8033,40.76177079,-73.96076816,"https://nycdob.github.io/CycloMedia/simple#995118.157057464,216812.803300723"
399,72387,1044379,347,MANHATTAN,EAST 62 STREET,108,1437,118,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1910,E,8c,DataSet2 DataSet3,N,38,1,,,,,1910,UNRECONCILABLE PLUTO,1910,994969.7577,216880.98,40.7619581,-73.96130374,"https://nycdob.github.io/CycloMedia/simple#994969.757747978,216880.980001643"
400,72388,1044381,357,MANHATTAN,EAST 62 STREET,108,1437,121,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1910,E,8c,DataSet2 DataSet3,Y,40,2,,,,1903,1903,ACTION,1903,995042.5617,216840.6559,40.76184733,-73.961041,"https://nycdob.github.io/CycloMedia/simple#995042.561736226,216840.655935317"
401,50924,1044383,369,MANHATTAN,EAST 62 STREET,108,1437,124,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1910,,8c,DataSet2 DataSet3,Y,39,1,,,,,1910,UNRECONCILABLE PLUTO,1910,995131.7171,216804.6934,40.76174852,-73.96071923,"https://nycdob.github.io/CycloMedia/simple#995131.717069715,216804.693408817"
402,50933,1044713,329,MANHATTAN,EAST 65 STREET,108,1440,14,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,4,Active BIN,1910,,8c,DataSet2 DataSet3,Y,41,2,,,,,1910,UNRECONCILABLE PLUTO,1910,995263.4849,217621.1485,40.76398931,-73.96024223,"https://nycdob.github.io/CycloMedia/simple#995263.484850809,217621.148468807"
403,17964,1044772,334,MANHATTAN,EAST   69 STREET,108,1443,41,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1899,E,8c,DataSet2 DataSet3,N,48,2,,,,,1899,UNRECONCILABLE PLUTO,1899,995655.6117,218456.695,40.76628217,-73.95882527,"https://nycdob.github.io/CycloMedia/simple#995655.611691222,218456.695026055"
404,50956,1044876,1390.5,MANHATTAN,SECOND AVE,108,1446,151,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,0,Active BIN,1910,,8c,DataSet2 DataSet3,N,52,2,,,,,1910,UNRECONCILABLE PLUTO,1910,995798.2233,219237.8739,40.76842612,-73.95830909,"https://nycdob.github.io/CycloMedia/simple#995798.223282635,219237.873909891"
405,73103,1045921,403,MANHATTAN,EAST 75 STREET,108,1470,5,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,9a,DataSet2 DataSet3,Y,34,1,,,,,1910,UNRECONCILABLE PLUTO,1910,996995.6713,219705.7132,40.76970857,-73.95398523,"https://nycdob.github.io/CycloMedia/simple#996995.671347052,219705.713197306"
406,73115,1046010,450,MANHATTAN,EAST   78 STREET,108,1472,129,S0,RESIDENCE-MULTI USE:1 FAMILY W/STORES OROFFICE,NOT AVAILABLE,,,,2,Active BIN,1910,E,9a,DataSet2 DataSet3,N,24,1,,,,,1910,UNRECONCILABLE PLUTO,1910,997705.2907,220095.9509,40.77077862,-73.95142256,"https://nycdob.github.io/CycloMedia/simple#997705.290662721,220095.950933889"
407,143663,1046619,49,MANHATTAN,EAST 80 STREET,108,1492,25,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,5,Active BIN,1925,E,8c,DataSet2 DataSet3,Y,54,1,,,,1929,1929,ACTION,1929,995036.2911,222344.6338,40.77695433,-73.9610548,"https://nycdob.github.io/CycloMedia/simple#995036.291079476,222344.633772478"
408,143665,1046640,1063,MANHATTAN,MADISON AVENUE,108,1492,52,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,5,Active BIN,1925,E,8c,DataSet2 DataSet3,Y,56,1,,,,1919,1919,ACTION,1919,995023.0546,222449.6683,40.77724264,-73.96110243,"https://nycdob.github.io/CycloMedia/simple#995023.054557383,222449.668339312"
409,17967,1046673,52,MANHATTAN,EAST 82 STREET,108,1493,43,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,5,Active BIN,1899,E,8c,DataSet3,Y,60,1,,,,,1899,UNRECONCILABLE PLUTO,1899,995378.0181,222614.3714,40.77769426,-73.95982051,"https://nycdob.github.io/CycloMedia/simple#995378.018086299,222614.371421978"
410,17968,1046675,44,MANHATTAN,EAST 82 STREET,108,1493,47,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,5,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,62,1,,,,,1899,UNRECONCILABLE PLUTO,1899,995315.0454,222637.3277,40.77775735,-73.96004785,"https://nycdob.github.io/CycloMedia/simple#995315.045443222,222637.327740893"
411,44985,1046680,12,MANHATTAN,EAST 82 STREET,108,1493,64,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,5,Active BIN,1905,E,8c,DataSet2 DataSet3,N,62,2,,,1888 - 1889,1918,1888 - 1889,LPC,1888,994886.7723,222878.6419,40.77842022,-73.96159381,"https://nycdob.github.io/CycloMedia/simple#994886.772349641,222878.641890809"
412,17435,1047013,11,MANHATTAN,EAST 91 STREET,108,1503,12,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,6,Active BIN,1899,E,5d,DataSet2 DataSet3,N,80,1,,,1909 - 1911,1909,1909 - 1911,LPC,1909,996191.0955,225071.5437,40.78443749,-73.9568804,"https://nycdob.github.io/CycloMedia/simple#996191.095528394,225071.543672979"
413,39155,1047129,20,MANHATTAN,EAST 94 STREET,108,1505,61,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,5,Active BIN,1901,E,6b,DataSet2 DataSet3,N,57,1,,,1900,1899,1900,LPC,1900,996493.3131,225637.7853,40.78599126,-73.95578805,"https://nycdob.github.io/CycloMedia/simple#996493.313099802,225637.785322636"
414,70559,1047138,1323,MANHATTAN,MADISON AVENUE,108,1505,121,S0,RESIDENCE-MULTI USE:1 FAMILY W/STORES OROFFICE,NOT AVAILABLE,,L,,4,Active BIN,1910,E,6b,DataSet1 DataSet2 DataSet3,Y,39,1,,,1890 - 1891,1972,1890 - 1891,LPC,1890,996647.3423,225403.8143,40.78534885,-73.95523227,"https://nycdob.github.io/CycloMedia/simple#996647.34231931,225403.814333901"
415,39156,1047140,22,MANHATTAN,EAST 94 STREET,108,1505,160,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,5,Active BIN,1901,E,6b,DataSet2 DataSet3,Y,58,1,,,1900,1899,1900,LPC,1900,996508.8052,225628.9281,40.78596692,-73.95573212,"https://nycdob.github.io/CycloMedia/simple#996508.80519481,225628.928056896"
416,39157,1047391,1,MANHATTAN,EAST 94 STREET,108,1506,5,A7,1 FAMILY DWELLINGS:MANSION TYPE/TOWN HOUSE,NOT AVAILABLE,,L,,5,Active BIN,1901,E,6b,DataSet2 DataSet3,Y,73,2,,,1893 - 1895,1892,1893 - 1895,LPC,1893,996416.0423,225851.0513,40.78657672,-73.9560667,"https://nycdob.github.io/CycloMedia/simple#996416.042256966,225851.051300317"
417,17972,1047520,183,MANHATTAN,EAST 80 STREET,108,1509,32,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,64,2,,,,1907,1907,ACTION,1907,996107.7853,221751.8784,40.775326,-73.95718709,"https://nycdob.github.io/CycloMedia/simple#996107.785327554,221751.878396317"
418,17974,1047534,150,MANHATTAN,EAST 81 STREET,108,1509,48,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,5,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,60,2,,,,,1899,UNRECONCILABLE PLUTO,1899,996008.8639,221966.6522,40.77591563,-73.95754387,"https://nycdob.github.io/CycloMedia/simple#996008.863937467,221966.65224497"
419,17976,1047582,152,MANHATTAN,EAST 82 STREET,108,1510,50,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1899,E,8c,DataSet2 DataSet3,N,37,1,,,,,1899,UNRECONCILABLE PLUTO,1899,996102.0025,222222.8263,40.77661863,-73.95720714,"https://nycdob.github.io/CycloMedia/simple#996102.002530724,222222.826273307"
420,83109,1047583,1209,MANHATTAN,LEXINGTON AVENUE,108,1510,51,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1915,E,8c,DataSet2 DataSet3,Y,49,2,,,,1877,1877,ACTION,1877,996070.8743,222259.61,40.77671964,-73.95731947,"https://nycdob.github.io/CycloMedia/simple#996070.874312133,222259.6099924"
421,17996,1047621,164,MANHATTAN,EAST 83 STREET,108,1511,44,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,5,Active BIN,1899,E,9a,DataSet2 DataSet3,Y,68,2,,,,1868,1868,ACTION,1868,996372.232,222363.885,40.77700544,-73.95623119,"https://nycdob.github.io/CycloMedia/simple#996372.231977135,222363.885046303"
422,17999,1048102,154,MANHATTAN,EAST 89 STREET,108,1517,147,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1899,E,9a,DataSet2 DataSet3,N,60,2,,,1886 - 1887,,1886 - 1887,LPC,1886,997075.7014,223819.6859,40.78100023,-73.95368845,"https://nycdob.github.io/CycloMedia/simple#997075.701370716,223819.685940474"
423,39159,1048296,125,MANHATTAN,EAST 91 STREET,108,1520,11,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,4,Active BIN,1901,E,6b,DataSet2 DataSet3,N,47,1,,,1885 - 1886,,1885 - 1886,LPC,1885,997056.7126,224579.3698,40.78308539,-73.95375557,"https://nycdob.github.io/CycloMedia/simple#997056.712563559,224579.369788557"
424,39160,1048298,131,MANHATTAN,EAST 91 STREET,108,1520,13,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6b,DataSet2 DataSet3,Y,45,1,,,1885 - 1886,,1885 - 1886,LPC,1885,997103.0796,224554.2051,40.78301625,-73.95358819,"https://nycdob.github.io/CycloMedia/simple#997103.079596803,224554.205140725"
425,17772,1048299,1380,MANHATTAN,LEXINGTON AVENUE,108,1520,14,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1899,E,6b,DataSet2 DataSet3,N,47,1,,,1885 - 1886,1985,1885 - 1886,LPC,1885,997155.3,224500.0537,40.78286754,-73.95339973,"https://nycdob.github.io/CycloMedia/simple#997155.2999648,224500.053674221"
426,70568,1048337,121,MANHATTAN,EAST   92 STREET,108,1521,11,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1910,E,6b,DataSet2 DataSet3,Y,42,2,,,1869,,1869,LPC,1869,997187.1181,224805.2791,40.78370526,-73.95328425,"https://nycdob.github.io/CycloMedia/simple#997187.118142635,224805.27911365"
427,39161,1048339,127,MANHATTAN,EAST   92 STREET,108,1521,13,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1901,E,6b,DataSet2 DataSet3,Y,46,2,,,1886 - 1887,,1886 - 1887,LPC,1886,997231.724,224779.4862,40.7836344,-73.95312323,"https://nycdob.github.io/CycloMedia/simple#997231.724024549,224779.486186221"
428,39162,1048357,176,MANHATTAN,EAST 93 STREET,108,1521,43,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,4,Active BIN,1901,E,6b,DataSet2 DataSet3,Y,56,2,,,,,1901,UNRECONCILABLE PLUTO,1901,997678.5834,224693.6826,40.78339823,-73.9515098,"https://nycdob.github.io/CycloMedia/simple#997678.58336705,224693.682552055"
429,70573,1048373,123,MANHATTAN,EAST   92 STREET,108,1521,111,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1910,E,6b,DataSet2 DataSet3,N,40,1,,,1869,,1869,LPC,1869,997197.1683,224796.9999,40.78368252,-73.95324797,"https://nycdob.github.io/CycloMedia/simple#997197.168319389,224796.999930725"
430,39164,1048375,186,MANHATTAN,EAST 93 STREET,108,1521,139,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,0,Active BIN,1901,E,6b,DataSet2 DataSet3,Y,45,1,,,,,1901,UNRECONCILABLE PLUTO,1901,997751.411,224652.8788,40.78328612,-73.9512469,"https://nycdob.github.io/CycloMedia/simple#997751.410977304,224652.8788279"
431,116629,1048408,180,MANHATTAN,EAST   94 STREET,108,1522,140,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,275,Active BIN,1920,E,6b,DataSet2 DataSet3,N,44,2,,,,,1920,UNRECONCILABLE PLUTO,1920,997905.3109,224885.8931,40.78392544,-73.9506907,"https://nycdob.github.io/CycloMedia/simple#997905.310931966,224885.893125638"
432,116630,1048409,178,MANHATTAN,EAST 94 STREET,108,1522,141,A7,1 FAMILY DWELLINGS:MANSION TYPE/TOWN HOUSE,NOT AVAILABLE,,,,2,Active BIN,1920,E,6b,DataSet2 DataSet3,Y,25,1,,,,1924,1924,ACTION,1924,997875.6952,224902.3114,40.78397055,-73.95079761,"https://nycdob.github.io/CycloMedia/simple#997875.695177555,224902.311399892"
433,17775,1048450,134,MANHATTAN,EAST 95 STREET,108,1523,61,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1899,E,6b,DataSet2 DataSet3,Y,45,2,,,1887 - 1888,,1887 - 1888,LPC,1887,997529.4757,225372.5729,40.78526182,-73.95204688,"https://nycdob.github.io/CycloMedia/simple#997529.475725636,225372.572926566"
434,17776,1048462,125,MANHATTAN,EAST 94 STREET,108,1523,109,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,6b,DataSet2 DataSet3,N,46,2,,,1878 - 1879,1878,1878 - 1879,LPC,1878,997408.1426,225285.0124,40.78502167,-73.95248519,"https://nycdob.github.io/CycloMedia/simple#997408.142634973,225285.012406141"
435,39904,1048722,207,MANHATTAN,EAST 83 STREET,108,1529,105,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,4,Active BIN,1901,E,9a,DataSet2 DataSet3,Y,50,2,,,,,1901,UNRECONCILABLE PLUTO,1901,996786.764,222283.3898,40.77678392,-73.95473463,"https://nycdob.github.io/CycloMedia/simple#996786.763956472,222283.389800474"
436,39905,1049822,314,MANHATTAN,EAST 81 STREET,108,1543,46,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,N,3,Active BIN,1901,E,9a,DataSet2 DataSet3,Y,44,2,,,,1879,1879,ACTION,1879,997127.8312,221353.0846,40.77422999,-73.95350495,"https://nycdob.github.io/CycloMedia/simple#997127.831187725,221353.084574476"
437,39906,1049824,308,MANHATTAN,EAST 81 STREET,108,1543,48,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1901,E,9a,DataSet2 DataSet3,Y,45,1,,,,1879,1879,ACTION,1879,997083.0862,221365.0983,40.77426303,-73.95366648,"https://nycdob.github.io/CycloMedia/simple#997083.086198464,221365.098329976"
438,118496,1049833,306,MANHATTAN,EAST 81 STREET,108,1543,148,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1920,E,9a,DataSet2 DataSet3,Y,44,2,,,,1879,1879,ACTION,1879,997070.0738,221372.3598,40.77428298,-73.95371344,"https://nycdob.github.io/CycloMedia/simple#997070.073757306,221372.359798387"
439,39907,1049934,348,MANHATTAN,EAST 84 STREET,108,1546,32,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1901,E,9a,DataSet2 DataSet3,Y,59,1,,,,,1901,UNRECONCILABLE PLUTO,1901,997820.0696,221873.115,40.7756563,-73.95100459,"https://nycdob.github.io/CycloMedia/simple#997820.069632635,221873.115030482"
440,18002,1050063,337,MANHATTAN,EAST 87 STREET,108,1550,115,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,Y,3,Active BIN,1899,E,9a,DataSet2 DataSet3,N,42,2,,,,,1899,UNRECONCILABLE PLUTO,1899,998151.5276,222773.8567,40.77812808,-73.94980598,"https://nycdob.github.io/CycloMedia/simple#998151.527631134,222773.85666731"
441,82940,1050323,1832,MANHATTAN,2 AVENUE,108,1557,52,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,NOT AVAILABLE,,,,5,Active BIN,1915,E,6b,DataSet2 DataSet3,Y,25,1,,,,1925,1925,ACTION,1925,998882.4783,224593.1831,40.78312047,-73.94716279,"https://nycdob.github.io/CycloMedia/simple#998882.478268966,224593.18308115"
442,18003,1050474,426,MANHATTAN,EAST 84 STREET,108,1563,40,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1899,E,9a,DataSet2 DataSet3,Y,49,2,,,,1878,1878,ACTION,1878,998245.9172,221635.4734,40.77500337,-73.94946754,"https://nycdob.github.io/CycloMedia/simple#998245.917206138,221635.473445401"
443,18007,1050513,422,MANHATTAN,EAST 85 STREET,108,1564,39,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,4,Active BIN,1899,E,9a,DataSet2 DataSet3,Y,49,2,,,,,1899,UNRECONCILABLE PLUTO,1899,998399.6013,221846.4405,40.77558217,-73.94891222,"https://nycdob.github.io/CycloMedia/simple#998399.601281971,221846.440543145"
444,39911,1050584,435,MANHATTAN,EAST 87 STREET,108,1567,17,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1901,E,9a,DataSet2 DataSet3,Y,39,2,,,,1879,1879,ACTION,1879,998848.5394,222395.3689,40.77708811,-73.94729012,"https://nycdob.github.io/CycloMedia/simple#998848.539360464,222395.368907228"
445,39916,1051215,507,MANHATTAN,EAST   84 STREET,108,1581,6,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1901,E,9a,DataSet2 DataSet3,N,40,2,,,,,1901,UNRECONCILABLE PLUTO,1901,998814.4919,221461.525,40.77452501,-73.94741507,"https://nycdob.github.io/CycloMedia/simple#998814.491856381,221461.524974391"
446,18009,1051271,152,MANHATTAN,EAST END AVENUE,108,1583,31,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1899,E,9a,DataSet2 DataSet3,N,37,1,,,1880 - 1882,,1880 - 1882,LPC,1880,999586.554,221821.1099,40.77551067,-73.94462673,"https://nycdob.github.io/CycloMedia/simple#999586.553960547,221821.109885141"
447,18013,1051275,534,MANHATTAN,EAST 87 STREET,108,1583,38,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1899,E,9a,DataSet2 DataSet3,Y,44,1,,,,1874,1874,ACTION,1874,999393.2656,221956.0985,40.77588151,-73.9453243,"https://nycdob.github.io/CycloMedia/simple#999393.265633225,221956.098460317"
448,39918,1051355,520,MANHATTAN,EAST   89 STREET,108,1585,42,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,9a,DataSet2 DataSet3,N,34,2,,,,,1901,UNRECONCILABLE PLUTO,1901,999527.164,222474.5036,40.77730417,-73.94483968,"https://nycdob.github.io/CycloMedia/simple#999527.163987473,222474.503591478"
