ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
5308,136172,2056206,3208,BRONX,OLINVILLE AVENUE,212,4595,3,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,N,32,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020753.707,256906.6014,40.8717482,-73.86801105,"https://nycdob.github.io/CycloMedia/simple#1020753.70749231,256906.601393804"
5309,136173,2056219,3248,BRONX,OLINVILLE AVENUE,212,4595,18,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,Y,22,1,,,,,1925,UNRECONCILABLE PLUTO,1925,1020768.323,257282.81,40.87278072,-73.86795615,"https://nycdob.github.io/CycloMedia/simple#1020768.32327671,257282.809958979"
5310,220724,2056227,3237,BRONX,WHITE PLAINS ROAD,212,4595,37,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1940,E,2b,DataSet2 DataSet3,Y,31,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1020911.676,257179.4811,40.87249652,-73.86743838,"https://nycdob.github.io/CycloMedia/simple#1020911.67568031,257179.4810974"
5311,215815,2056236,715,BRONX,BURKE AVENUE,212,4596,3,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1940,,2b,DataSet2 DataSet3,N,27,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1021179.474,256876.2547,40.87166314,-73.86647174,"https://nycdob.github.io/CycloMedia/simple#1021179.47435731,256876.254669726"
5312,36983,2056277,764,BRONX,SOUTH OAK DRIVE,212,4598,20,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,30,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1021701.969,257011.095,40.87203103,-73.86458178,"https://nycdob.github.io/CycloMedia/simple#1021701.96904722,257011.094951227"
5313,141589,2056286,757,BRONX,SOUTH OAK DRIVE,212,4599,11,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,2b,DataSet2 DataSet3,N,34,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021510.091,257231.3334,40.87263633,-73.86527434,"https://nycdob.github.io/CycloMedia/simple#1021510.09147821,257231.333355889"
5314,141591,2056297,786,BRONX,NORTH OAK DRIVE,212,4599,49,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,Y,27,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021814.465,257183.8554,40.87250473,-73.86417405,"https://nycdob.github.io/CycloMedia/simple#1021814.46488522,257183.855432481"
5315,196479,2056301,3300,BRONX,WHITE PLAINS ROAD,212,4600,1,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1931,,2b,DataSet3,Y,24,1,,,,,1931,UNRECONCILABLE PLUTO,1931,1021094.679,257503.574,40.87338529,-73.86677489,"https://nycdob.github.io/CycloMedia/simple#1021094.6792513,257503.573953137"
5316,36986,2056315,3305,BRONX,CRUGER AVENUE,212,4600,23,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,28,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1021212.674,257629.9772,40.87373174,-73.86634754,"https://nycdob.github.io/CycloMedia/simple#1021212.67442214,257629.977243647"
5317,179341,2056329,734,BRONX,BARTHOLDI STREET,212,4601,12,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,2b,DataSet2 DataSet3,N,22,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1021370.589,257646.6639,40.87377687,-73.86577645,"https://nycdob.github.io/CycloMedia/simple#1021370.58913255,257646.663890064"
5318,141595,2056331,738,BRONX,BARTHOLDI STREET,212,4601,14,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,27,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021427.113,257703.0896,40.87393151,-73.86557175,"https://nycdob.github.io/CycloMedia/simple#1021427.11296964,257703.089630231"
5319,141596,2056332,742,BRONX,BARTHOLDI STREET,212,4601,16,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,Y,24,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021478.697,257707.2842,40.8739428,-73.86538521,"https://nycdob.github.io/CycloMedia/simple#1021478.69652788,257707.284175649"
5320,141597,2056341,3304,BRONX,HOLLAND AVENUE,212,4602,16,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1925,E,2b,DataSet2 DataSet3,N,27,1,,,,,1925,UNRECONCILABLE PLUTO,1925,1021585.16,257580.4915,40.87359435,-73.86500096,"https://nycdob.github.io/CycloMedia/simple#1021585.15956956,257580.49145022"
5321,113031,2056355,3327,BRONX,WALLACE AVENUE,212,4602,34,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,275,Active BIN,1920,E,2b,DataSet2 DataSet3,N,35,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1021792.896,257590.2867,40.87362035,-73.86424976,"https://nycdob.github.io/CycloMedia/simple#1021792.89570263,257590.286706224"
5322,88581,2056360,771,BRONX,BURKE AVENUE,212,4603,1,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1920,,2b,DataSet2 DataSet3,Y,25,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1021833.268,256865.6389,40.87163124,-73.86410784,"https://nycdob.github.io/CycloMedia/simple#1021833.26799722,256865.638877317"
5323,36989,2056365,788,BRONX,SOUTH OAK DRIVE,212,4603,14,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,2b,DataSet2 DataSet3,N,34,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1021937.462,257022.8745,40.87206236,-73.86373022,"https://nycdob.github.io/CycloMedia/simple#1021937.46234263,257022.874455228"
5324,36990,2056367,3211,BRONX,BARNES AVENUE,212,4603,19,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,27,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1021981.433,256936.1213,40.87182406,-73.86357172,"https://nycdob.github.io/CycloMedia/simple#1021981.4333833,256936.121347889"
5325,44482,2056371,777,BRONX,BURKE AVENUE,212,4603,27,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1905,E,2b,DataSet2 DataSet3,N,28,2,,,,,1905,UNRECONCILABLE PLUTO,1905,1021905.638,256855.6389,40.87160349,-73.86384623,"https://nycdob.github.io/CycloMedia/simple#1021905.63793123,256855.638897315"
5326,44483,2056372,775,BRONX,BURKE AVENUE,212,4603,28,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1905,E,2b,DataSet2 DataSet3,N,27,2,,,,,1905,UNRECONCILABLE PLUTO,1905,1021883.865,256863.2885,40.87162458,-73.86392491,"https://nycdob.github.io/CycloMedia/simple#1021883.86533697,256863.288488314"
5327,16498,2056374,3300,BRONX,WALLACE AVENUE,212,4604,1,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,275,Active BIN,1899,E,2b,DataSet2 DataSet3,Y,38,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1021862.885,257288.8529,40.87279271,-73.86399838,"https://nycdob.github.io/CycloMedia/simple#1021862.88506398,257288.852925897"
5328,36991,2056375,3308,BRONX,WALLACE AVENUE,212,4604,4,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,2b,DataSet2 DataSet3,Y,36,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1021900.264,257367.0463,40.87300717,-73.86386279,"https://nycdob.github.io/CycloMedia/simple#1021900.26392622,257367.046339065"
5329,36992,2056376,3314,BRONX,WALLACE AVENUE,212,4604,6,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,275,Active BIN,1901,E,2b,DataSet2 DataSet3,N,36,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1021913.835,257426.229,40.87316955,-73.86381338,"https://nycdob.github.io/CycloMedia/simple#1021913.83542138,257426.228963479"
5330,141600,2056394,3235,BRONX,CHESTNUT DRIVE NORTH,212,4604,37,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,27,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021968.884,257350.9742,40.87296276,-73.86361476,"https://nycdob.github.io/CycloMedia/simple#1021968.8841958,257350.974192724"
5331,141602,2056397,793,BRONX,SOUTH OAK DRIVE,212,4604,43,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,2b,DataSet2 DataSet3,N,32,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021933.12,257180.4486,40.87249487,-73.86374503,"https://nycdob.github.io/CycloMedia/simple#1021933.12048781,257180.448615149"
5332,113036,2056405,841,BRONX,BURKE AV,212,4605,3,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,25,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1022475.073,256840.3784,40.87155916,-73.86178738,"https://nycdob.github.io/CycloMedia/simple#1022475.07281597,256840.378429145"
5333,113038,2056422,823,BRONX,SOUTH OAK DRIVE,212,4606,8,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,37,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1022349.826,257061.6309,40.87216697,-73.86223898,"https://nycdob.github.io/CycloMedia/simple#1022349.82601923,257061.630939394"
5334,113039,2056424,809,BRONX,SOUTH OAK DRIVE,212,4606,14,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1022240.936,257090.5285,40.87224675,-73.86263254,"https://nycdob.github.io/CycloMedia/simple#1022240.93647322,257090.528519392"
5335,113042,2056430,802,BRONX,CHESTNUT STREET,212,4606,36,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,25,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1022231.078,257224.9033,40.87261561,-73.86266742,"https://nycdob.github.io/CycloMedia/simple#1022231.07789713,257224.90325065"
5336,113044,2056438,3225,BRONX,BRONXWOOD AVENUE,212,4606,50,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,24,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1022519.432,257091.9137,40.87224935,-73.86162555,"https://nycdob.github.io/CycloMedia/simple#1022519.43197922,257091.913687229"
5337,113045,2056439,837,BRONX,CHESTNUT STREET,212,4607,1,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,2b,DataSet2 DataSet3,N,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1022530.899,257268.2414,40.87273326,-73.86158308,"https://nycdob.github.io/CycloMedia/simple#1022530.89947598,257268.241418555"
5338,113046,2056440,833,BRONX,CHESTNUT STREET,212,4607,4,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,2b,DataSet2 DataSet3,N,35,2,,UB,,,1920,UNRECONCILABLE PLUTO,1920,1022501.905,257303.7837,40.87283094,-73.86168772,"https://nycdob.github.io/CycloMedia/simple#1022501.90478331,257303.783670306"
5339,16499,2056442,825,BRONX,CHESTNUT STREET,212,4607,7,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,25,Active BIN,1899,E,2b,DataSet2 DataSet3,N,35,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1022422.225,257326.0769,40.87289248,-73.8619757,"https://nycdob.github.io/CycloMedia/simple#1022422.22482455,257326.076932803"
5340,16500,2056444,817,BRONX,CHESTNUT STREET,212,4607,10,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1899,E,2b,DataSet2 DataSet3,N,38,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1022341.61,257341.6353,40.87293553,-73.8622671,"https://nycdob.github.io/CycloMedia/simple#1022341.60950021,257341.635300636"
5341,67113,2056447,805,BRONX,CHESTNUT STREET,212,4607,14,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,2b,DataSet2 DataSet3,N,37,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1022233.866,257355.3777,40.87297371,-73.8626566,"https://nycdob.github.io/CycloMedia/simple#1022233.86562122,257355.377727225"
5342,67115,2056467,3303,BRONX,BRONXWOOD AVENUE,212,4607,41,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,26,1,,UB,,,1910,UNRECONCILABLE PLUTO,1910,1022382.574,257477.6249,40.8733086,-73.8621182,"https://nycdob.github.io/CycloMedia/simple#1022382.57398522,257477.624858066"
5343,67116,2056468,3301,BRONX,BRONXWOOD AVENUE,212,4607,42,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,25,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1022379.274,257448.9445,40.87322989,-73.8621303,"https://nycdob.github.io/CycloMedia/simple#1022379.27445114,257448.944469228"
5344,67119,2056487,3234,BRONX,BRONXWOOD AVENUE,212,4608,20,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,26,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1022677.741,257166.0034,40.87245202,-73.86105271,"https://nycdob.github.io/CycloMedia/simple#1022677.74071772,257166.003434062"
5345,220732,2056494,910,BRONX,DUNCAN STREET,212,4608,30,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,19,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1022746.472,257325.4614,40.87288938,-73.86080328,"https://nycdob.github.io/CycloMedia/simple#1022746.47220756,257325.461448476"
5346,113048,2056499,3243,BRONX,RADCLIFF AVENUE,212,4608,38,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1920,E,2b,DataSet2 DataSet3,N,16,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1022820.088,257236.0748,40.87264372,-73.86053761,"https://nycdob.github.io/CycloMedia/simple#1022820.08754589,257236.074816227"
5347,82288,2056560,3226,BRONX,COLDEN AVENUE,212,4610,21,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,2b,DataSet2 DataSet3,Y,26,2,,,,1940,1940,ACTION,1940,1023208.792,257079.5305,40.87221235,-73.85913304,"https://nycdob.github.io/CycloMedia/simple#1023208.79247713,257079.530509889"
5348,141606,2056732,3243,BRONX,TENBROECK AVENUE,211,4616,50,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,25,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1024926.958,257176.4496,40.87247061,-73.85291993,"https://nycdob.github.io/CycloMedia/simple#1024926.95767596,257176.449607387"
5349,141608,2056800,3217,BRONX,THROOP AVENUE,211,4618,40,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1025452.621,256903.6805,40.8717195,-73.85102091,"https://nycdob.github.io/CycloMedia/simple#1025452.62099472,256903.680467889"
5350,113055,2056812,1256,BRONX,EAST GUN HILL ROAD,211,4619,19,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,23,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1025608.905,257022.258,40.87204423,-73.8504551,"https://nycdob.github.io/CycloMedia/simple#1025608.90545906,257022.25798665"
5351,173828,2056814,3304,BRONX,BRONX BOULEVARD,212,4622,1,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,1d,DataSet2 DataSet3,N,27,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020191.064,257531.0303,40.87346438,-73.87004209,"https://nycdob.github.io/CycloMedia/simple#1020191.06360447,257531.030263066"
5352,173829,2056815,3308,BRONX,BRONX BOULEVARD,212,4622,3,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,1d,DataSet2 DataSet3,N,26,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020190.493,257560.3704,40.87354491,-73.87004399,"https://nycdob.github.io/CycloMedia/simple#1020190.49339564,257560.370427474"
5353,173830,2056817,3312,BRONX,BRONX BOULEVARD,212,4622,6,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,1d,DataSet2 DataSet3,N,27,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020191.743,257616.4402,40.8736988,-73.87003917,"https://nycdob.github.io/CycloMedia/simple#1020191.74339314,257616.440197229"
5354,173831,2056821,3324,BRONX,BRONX BOULEVARD,212,4622,10,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,1d,DataSet2 DataSet3,N,27,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020194.824,257729.7704,40.87400984,-73.87002742,"https://nycdob.github.io/CycloMedia/simple#1020194.82376756,257729.770351142"
5355,173832,2056823,3330,BRONX,BRONX BOULEVARD,212,4622,13,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,1d,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020195.044,257785.9602,40.87416406,-73.87002633,"https://nycdob.github.io/CycloMedia/simple#1020195.04358339,257785.960199401"
5356,173833,2056824,3332,BRONX,BRONX BOULEVARD,212,4622,14,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,1d,DataSet2 DataSet3,N,29,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020196.553,257814.3102,40.87424187,-73.87002072,"https://nycdob.github.io/CycloMedia/simple#1020196.55342288,257814.310208306"
5357,173834,2056826,3338,BRONX,BRONX BOULEVARD,212,4622,16,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,1d,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020197.053,257871.1001,40.87439774,-73.8700186,"https://nycdob.github.io/CycloMedia/simple#1020197.05342188,257871.100120977"
5358,136175,2056831,3356,BRONX,BRONX BOULEVARD,212,4622,23,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,N,35,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020197.302,258061.1053,40.87491924,-73.87001668,"https://nycdob.github.io/CycloMedia/simple#1020197.30210905,258061.105318397"
5359,136176,2056832,3358,BRONX,BRONX BOULEVARD,212,4622,24,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,N,35,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020198.35,258092.9009,40.87500651,-73.87001273,"https://nycdob.github.io/CycloMedia/simple#1020198.34967914,258092.900858477"
5360,136178,2056837,636,BRONX,MAGENTA STREET,212,4622,32,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020315.435,258148.0819,40.87515748,-73.86958905,"https://nycdob.github.io/CycloMedia/simple#1020315.43540297,258148.081850484"
5361,136180,2056840,3353,BRONX,BARKER AVENUE,212,4622,35,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,N,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020349.342,258076.7523,40.87496157,-73.86946683,"https://nycdob.github.io/CycloMedia/simple#1020349.34248739,258076.752268732"
5362,43775,2056848,3333,BRONX,BARKER AVENUE,212,4622,45,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1905,E,1d,DataSet2 DataSet3,N,35,1,,,,,1905,UNRECONCILABLE PLUTO,1905,1020345.17,257824.0005,40.87426786,-73.86948328,"https://nycdob.github.io/CycloMedia/simple#1020345.16992356,257824.000477642"
5363,136182,2056857,637,BRONX,ROSEWOOD STREET,212,4622,60,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,Y,47,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020259.947,257519.7334,40.87343309,-73.86979308,"https://nycdob.github.io/CycloMedia/simple#1020259.9466688,257519.733369648"
5364,63865,2056861,3320,BRONX,BARKER AVENUE,212,4623,9,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1910,E,1d,DataSet2 DataSet3,N,38,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1020468.531,257701.2166,40.87393035,-73.86903788,"https://nycdob.github.io/CycloMedia/simple#1020468.5308973,257701.216602474"
5365,63866,2056862,3324,BRONX,BARKER AVENUE,212,4623,11,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1910,E,1d,DataSet2 DataSet3,N,40,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1020469.421,257733.2769,40.87401834,-73.86903449,"https://nycdob.github.io/CycloMedia/simple#1020469.4206593,257733.276905805"
5366,63869,2056879,3357,BRONX,OLINVILLE AVENUE,212,4623,38,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,275,Active BIN,1910,E,1d,DataSet2 DataSet3,N,37,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1020654.351,258041.337,40.87486311,-73.86836413,"https://nycdob.github.io/CycloMedia/simple#1020654.35073563,258041.33698523"
5367,107059,2056880,3355,BRONX,OLINVILLE AVENUE,212,4623,40,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,1d,DataSet2 DataSet3,N,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1020641.023,258017.8082,40.87479859,-73.86841245,"https://nycdob.github.io/CycloMedia/simple#1020641.02333447,258017.808160886"
5368,107060,2056881,3353,BRONX,OLINVILLE AVENUE,212,4623,41,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,1d,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1020639.7,257988.279,40.87471754,-73.8684174,"https://nycdob.github.io/CycloMedia/simple#1020639.70017439,257988.279020473"
5369,63870,2056883,3343,BRONX,OLINVILLE AVENUE,212,4623,44,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,1d,DataSet2 DataSet3,N,27,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1020636.916,257915.6233,40.87451814,-73.86842786,"https://nycdob.github.io/CycloMedia/simple#1020636.91573113,257915.623325899"
5370,136183,2056907,637,BRONX,MAGENTA STREET,212,4626,5,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,N,25,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020280.904,258278.8326,40.87551649,-73.86971321,"https://nycdob.github.io/CycloMedia/simple#1020280.90397596,258278.83257322"
5371,136184,2056908,631,BRONX,MAGENTA STREET,212,4626,6,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,N,39,1,,,,,1925,UNRECONCILABLE PLUTO,1925,1020257.728,258278.5777,40.87551589,-73.86979702,"https://nycdob.github.io/CycloMedia/simple#1020257.72849739,258278.577652484"
5372,136185,2056909,629,BRONX,MAGENTA STREET,212,4626,7,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,Y,37,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020227.198,258278.3824,40.87551548,-73.86990742,"https://nycdob.github.io/CycloMedia/simple#1020227.19771856,258278.382442892"
5373,136187,2056924,3414,BRONX,BARKER AVENUE,212,4627,7,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,N,36,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020484.663,258386.503,40.87581118,-73.86897585,"https://nycdob.github.io/CycloMedia/simple#1020484.6627548,258386.502961561"
5374,136188,2056925,3418,BRONX,BARKER AVENUE,212,4627,8,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,N,34,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020487.449,258420.4957,40.87590447,-73.86896559,"https://nycdob.github.io/CycloMedia/simple#1020487.44916655,258420.495675728"
